loan_id,borrower_name,profile_popularity,loan_amount,funded_amount,amount_needed,lars_ratio,posted_date,planned_expiration_date,borrower_rating,country,business_sector,business_activity
1951727,La Alegria Group,2,3125,1050,2075,4.05,3/28/20 10:00,5/12/20 10:00,4.5,Paraguay,Clothing,Clothing
1951746,San Miguel Group,1,2850,100,2750,5.36,3/28/20 10:10,5/12/20 10:10,4.5,Paraguay,Retail,General Store
1951737,15 De Enero Group,5,3475,1000,2475,4.82,3/28/20 10:10,5/12/20 10:10,4.5,Paraguay,Retail,Retail
1952888,Vin,5,750,100,650,1.26,3/28/20 11:00,5/12/20 11:00,3.5,Cambodia,Retail,Retail
1952892,Dany,4,1000,225,775,1.51,3/28/20 11:00,5/12/20 11:00,3.5,Cambodia,Food,Food Stall
1952896,Muborak,3,1050,0,1050,2.04,3/28/20 11:10,5/12/20 11:10,4,Tajikistan,Food,Grocery Store
1951774,Las Guapas Group,5,2425,175,2250,4.38,3/28/20 11:20,5/12/20 11:20,4.5,Paraguay,Clothing,Clothing Sales
1952909,Oichinor,4,1550,225,1325,2.58,3/28/20 11:20,5/12/20 11:20,4,Tajikistan,Agriculture,Farming
1951783,Santa Librada Group,2,1700,125,1575,3.06,3/28/20 11:30,5/12/20 11:30,4.5,Paraguay,Retail,Retail
1952914,Zebi,2,1550,125,1425,2.77,3/28/20 11:30,5/12/20 11:30,4,Tajikistan,Agriculture,Farming
1952919,Noryigit,1,1550,175,1375,2.67,3/28/20 11:30,5/12/20 11:30,4,Tajikistan,Agriculture,Farming
1952925,Celina,1,1500,125,1375,2.67,3/28/20 11:30,5/12/20 11:30,3.5,Timor-Leste,Retail,Shoe Sales
1952929,Joao,4,1500,50,1450,2.82,3/28/20 11:30,5/12/20 11:30,3.5,Timor-Leste,Retail,General Store
1951805,Ramon,4,700,100,600,1.17,3/28/20 11:50,5/12/20 11:50,4.5,Paraguay,Agriculture,Animal Sales
1951788,Ñepytyvo Rekavo Group,3,1925,200,1725,3.35,3/28/20 12:10,5/12/20 12:10,4.5,Paraguay,Retail,General Store
1951797,San Cayetano Group,5,2450,650,1800,3.49,3/28/20 12:10,5/12/20 12:10,4.5,Paraguay,Agriculture,Animal Sales
1951809,Veronica Beatriz,4,850,75,775,1.5,3/28/20 12:10,5/12/20 12:10,4.5,Paraguay,Retail,Retail
1951598,Azina Nzuri Group,2,3950,1325,2625,5.09,3/28/20 12:40,5/12/20 12:40,2.5,Congo (DRC),Food,Beverages
1949011,Munira,3,950,175,775,1.5,3/28/20 13:10,5/12/20 13:10,4,Tajikistan,Food,Grocery Store
1951569,Groupe Cs Nsimire,1,2000,450,1550,3,3/28/20 13:10,5/12/20 13:10,1.5,Congo (DRC),Food,Food Production/Sales
1951617,Benkadi Group,5,5975,1125,4850,9.4,3/28/20 13:10,5/12/20 13:10,2,Mali,Agriculture,Animal Sales
1952174,Mosoq Ñusta Group,1,3850,425,3425,6.63,3/28/20 13:30,5/12/20 13:30,3,Peru,Food,Liquor Store / Off-License
1952200,Virgen Inmaculada Concepcion Group,2,1025,325,700,1.36,3/28/20 13:30,5/12/20 13:30,3,Peru,Personal Use,Consumer Goods
1949446,Nurgul,1,2025,125,1900,3.68,3/28/20 13:31,5/12/20 13:31,4,Kyrgyzstan,Agriculture,Cattle
1952203,Qori Choqllo -Hanaq Chuquibamba Lamay Group,3,2025,500,1525,2.95,3/28/20 13:50,5/12/20 13:50,3,Peru,Agriculture,Animal Sales
1951631,Hakilissoro Group,2,1600,125,1475,2.85,3/28/20 13:50,5/12/20 13:50,2,Mali,Agriculture,Animal Sales
1952207,Luis Armando,5,600,100,500,0.97,3/28/20 13:50,5/12/20 13:50,4.5,El Salvador,Agriculture,Agriculture
1951814,Nelson,2,1100,250,850,1.64,3/28/20 15:20,5/12/20 15:20,4.5,Paraguay,Transportation,Transportation
1951947,Umoja Group,5,7600,1650,5950,11.48,3/28/20 15:20,5/12/20 15:20,2.5,Congo (DRC),Clothing,Used Clothing
1952235,Franklin Patricio,0,1625,125,1500,2.89,3/28/20 15:40,5/12/20 15:40,3.5,Ecuador,Agriculture,Farming
1952238,Elifran Jose,5,800,150,650,1.25,3/28/20 15:50,5/12/20 15:50,3.5,Ecuador,Food,Food Stall
1952961,Tic Ki Cingi Group,5,1750,225,1525,2.94,3/28/20 15:50,5/12/20 15:50,1.5,Uganda,Agriculture,Farming
1952245,Julio Cesar,3,900,150,750,1.45,3/28/20 16:00,5/12/20 16:00,3.5,Ecuador,Food,Food Production/Sales
1951890,Main Dans La Main Group,3,2000,425,1575,3.03,3/28/20 16:20,5/12/20 16:20,2.5,Congo (DRC),Retail,Retail
1952253,Carlos Manuel,2,900,200,700,1.35,3/28/20 16:50,5/12/20 16:50,2.5,Costa Rica,Agriculture,Agriculture
1949454,Saida,3,525,100,425,0.82,3/28/20 17:00,5/12/20 17:00,4,Tajikistan,Services,Tailoring
1949457,Gulsada,4,2150,100,2050,3.94,3/28/20 17:00,5/12/20 17:00,4,Kyrgyzstan,Agriculture,Cattle
1952219,Jaime,2,575,350,225,0.43,3/28/20 17:00,5/12/20 17:00,4,Peru,Retail,General Store
1951953,Acceuil Des Grands Group,3,3200,250,2950,5.67,3/28/20 17:10,5/12/20 17:10,2.5,Congo (DRC),Food,Fish Selling
1952221,Francisco Luis,5,1425,100,1325,2.55,3/28/20 17:10,5/12/20 17:10,4,Peru,Agriculture,Agriculture
1952411,Savorn,1,1250,225,1025,1.97,3/28/20 17:30,5/12/20 17:30,4.5,Cambodia,Agriculture,Farming
1952251,Julio Cesar,4,1775,50,1725,3.31,3/28/20 17:30,5/12/20 17:30,2.5,Costa Rica,Food,Grocery Store
1952254,Marlen Vannessa,3,550,200,350,0.67,3/28/20 17:30,5/12/20 17:30,2.5,Costa Rica,Personal Use,Vehicle
1951565,Salomo Group,2,7600,275,7325,14.07,3/28/20 17:40,5/12/20 17:40,2.5,Congo (DRC),Clothing,Clothing Sales
1952249,Pedro Salvador,4,500,100,400,0.77,3/28/20 17:40,5/12/20 17:40,4.5,El Salvador,Retail,Retail
1952468,Yen,0,750,275,475,0.91,3/28/20 17:40,5/12/20 17:40,3.5,Cambodia,Food,Food Production/Sales
1952469,Chhivlean,0,1000,175,825,1.58,3/28/20 17:40,5/12/20 17:40,3.5,Cambodia,Food,Grocery Store
1952470,Koemleang,3,750,0,750,1.44,3/28/20 17:40,5/12/20 17:40,3.5,Cambodia,Food,Grocery Store
1949476,Muazam,2,525,125,400,0.77,3/28/20 17:50,5/12/20 17:50,4,Tajikistan,Food,Cafe
1951958,Limata,5,1650,1625,25,0.05,3/28/20 18:00,5/12/20 18:00,1.5,Chad,Clothing,Clothing Sales
1952283,Luciana,3,850,375,475,0.91,3/28/20 18:10,5/12/20 18:10,3,Peru,Food,Food
1952264,Jeison,0,1775,25,1750,3.36,3/28/20 18:10,5/12/20 18:10,2.5,Costa Rica,Housing,Personal Housing Expenses
1952265,José Luis,4,400,25,375,0.72,3/28/20 18:10,5/12/20 18:10,4.5,El Salvador,Agriculture,Cattle
1952990,Gen Bedi Group,5,1475,1100,375,0.72,3/28/20 18:10,5/12/20 18:10,1.5,Uganda,Agriculture,Farming
1952295,San Sebastian De Livitaca Group,3,2475,325,2150,4.12,3/28/20 18:30,5/12/20 18:30,3,Peru,Food,Food Production/Sales
1952320,Triunfadores De Kepashiato Group,5,3275,250,3025,5.8,3/28/20 18:30,5/12/20 18:30,3,Peru,Food,Fruits & Vegetables
1952324,Jovenes Convencianos Group,3,4200,3550,650,1.25,3/28/20 18:30,5/12/20 18:30,3,Peru,Agriculture,Agriculture
1952331,Sumaq Tikari Group,3,1950,400,1550,2.97,3/28/20 18:30,5/12/20 18:30,3,Peru,Agriculture,Animal Sales
1953072,Bob,4,800,75,725,1.39,3/28/20 18:30,5/12/20 18:30,3.5,Philippines,Agriculture,Pigs
1953058,Me Gyefo Nyamem Group,4,525,150,375,0.72,3/28/20 18:30,5/12/20 18:30,3,Ghana,Clothing,Clothing Sales
1951966,Yelama Group,3,1000,125,875,1.68,3/28/20 18:30,5/12/20 18:30,2,Mali,Agriculture,Animal Sales
1953069,Faithfulness Group,4,1925,225,1700,3.26,3/28/20 18:40,5/12/20 18:40,3,Ghana,Clothing,Clothing Sales
1953078,Jennibel,3,375,75,300,0.58,3/28/20 18:50,5/12/20 18:50,3.5,Philippines,Agriculture,Farming
1953081,Rucky,0,500,25,475,0.91,3/28/20 19:00,5/12/20 19:00,3.5,Philippines,Retail,General Store
1953083,Felicia,0,1500,750,750,1.44,3/28/20 19:00,5/12/20 19:00,3,Ghana,Food,Food
1951670,Gabriel Misael,3,1200,25,1175,2.25,3/28/20 19:00,5/12/20 19:00,4.5,El Salvador,Retail,Retail
1953101,Triunfadoras Del Pito Group,4,6450,375,6075,11.64,3/28/20 19:10,5/12/20 19:10,2.5,Guatemala,Food,Butcher Shop
1953109,Rasha,3,725,200,525,1.01,3/28/20 19:10,5/12/20 19:10,3,Jordan,Clothing,Clothing Sales
1953110,Jomana,3,1000,150,850,1.63,3/28/20 19:10,5/12/20 19:10,3,Jordan,Clothing,Clothing Sales
1953112,Etaf,3,1150,75,1075,2.06,3/28/20 19:10,5/12/20 19:10,3,Jordan,Clothing,Clothing Sales
1953108,Emprendedoras De Xejuyup Group,1,4400,2425,1975,3.78,3/28/20 19:20,5/12/20 19:20,2.5,Guatemala,Clothing,Clothing Sales
1953113,Walaa,5,1000,150,850,1.63,3/28/20 19:20,5/12/20 19:20,3,Jordan,Clothing,Clothing Sales
1953123,Nisreen,2,725,75,650,1.24,3/28/20 19:20,5/12/20 19:20,3,Jordan,Retail,Electronics Sales
1953146,Shafa,5,850,100,750,1.44,3/28/20 19:20,5/12/20 19:20,3,Jordan,Retail,Home Products Sales
1951980,Beatrice,3,1175,325,850,1.63,3/28/20 19:20,5/12/20 19:20,1.5,Chad,Retail,Decorations Sales
1953166,Herlinda,4,500,125,375,0.72,3/28/20 19:30,5/12/20 19:30,4.5,Philippines,Retail,General Store
1953115,Nayfa,1,2825,100,2725,5.22,3/28/20 19:30,5/12/20 19:30,3,Jordan,Retail,Retail
1953117,Tahani,5,1575,175,1400,2.68,3/28/20 19:30,5/12/20 19:30,3,Jordan,Clothing,Clothing Sales
1953156,Editha,3,400,50,350,0.67,3/28/20 19:40,5/12/20 19:40,4.5,Philippines,Retail,General Store
1949489,Nurkyz,3,1725,150,1575,3.01,3/28/20 19:40,5/12/20 19:40,4,Kyrgyzstan,Agriculture,Dairy
1953119,Fatima,3,1275,200,1075,2.06,3/28/20 19:40,5/12/20 19:40,3,Jordan,Retail,Cosmetics Sales
1953167,Jehan,4,725,175,550,1.05,3/28/20 19:40,5/12/20 19:40,3,Jordan,Retail,Home Products Sales
1951990,Rasmata,5,900,200,700,1.34,3/28/20 19:40,5/12/20 19:40,1.5,Chad,Retail,Retail
1953181,Pacita,5,400,150,250,0.48,3/28/20 19:50,5/12/20 19:50,4.5,Philippines,Retail,General Store
1953195,Beatriz Elena,1,375,225,150,0.29,3/28/20 20:00,5/12/20 20:00,3,Colombia,Food,Food Production/Sales
1953200,Marcela Del Pilar,0,375,75,300,0.57,3/28/20 20:00,5/12/20 20:00,3,Colombia,Retail,Personal Products Sales
1949518,Oybador,0,525,50,475,0.91,3/28/20 20:10,5/12/20 20:10,4,Tajikistan,Personal Use,Personal Expenses
1953206,Teresa De Jesus,2,500,100,400,0.76,3/28/20 20:10,5/12/20 20:10,3,Colombia,Retail,Personal Products Sales
1953208,Leidy Johana,5,625,125,500,0.96,3/28/20 20:10,5/12/20 20:10,3,Colombia,Services,Beauty Salon
1949533,Fayziniso,2,725,125,600,1.15,3/28/20 20:50,5/12/20 20:50,4,Tajikistan,Agriculture,Cattle
1952607,Alejandro,2,1000,175,825,1.57,3/28/20 21:10,5/12/20 21:10,3,Peru,Agriculture,Animal Sales
1953234,Lorena,0,400,125,275,0.52,3/28/20 21:10,5/12/20 21:10,3.5,Philippines,Agriculture,Farming
1953231,Fe,4,800,250,550,1.05,3/28/20 21:30,5/12/20 21:30,3.5,Philippines,Food,Food Stall
1953247,Corazon,2,600,150,450,0.86,3/28/20 21:30,5/12/20 21:30,4.5,Philippines,Food,Fishing
1953244,Irene,4,1175,150,1025,1.95,3/28/20 21:33,5/12/20 21:33,1,Solomon Islands,Food,Food Stall
1953248,Jennifer,4,325,125,200,0.38,3/28/20 21:50,5/12/20 21:50,4.5,Philippines,Food,Fish Selling
1952618,Rosario,1,1425,425,1000,1.9,3/28/20 22:10,5/12/20 22:10,3,Peru,Food,Restaurant
1953253,Rosalina,4,375,125,250,0.48,3/28/20 22:10,5/12/20 22:10,3.5,Philippines,Agriculture,Pigs
1952031,Sabougnouma Group,0,1900,200,1700,3.24,3/28/20 22:10,5/12/20 22:10,2,Mali,Agriculture,Animal Sales
1951971,Mariam,0,1350,400,950,1.81,3/28/20 22:10,5/12/20 22:10,1.5,Chad,Food,Food Production/Sales
1952629,El Progreso De Quebrada Group,4,3125,325,2800,5.33,3/28/20 22:20,5/12/20 22:20,3,Peru,Food,Restaurant
1952638,Andrés Neftalí,1,800,125,675,1.29,3/28/20 22:20,5/12/20 22:20,4.5,El Salvador,Agriculture,Agriculture
1952045,Ci1Prt202000050 Group,5,1625,100,1525,2.9,3/28/20 22:31,5/12/20 22:31,2,Mali,Agriculture,Animal Sales
1953311,Josephine,2,600,50,550,1.05,3/28/20 22:50,5/12/20 22:50,4.5,Philippines,Retail,Charcoal Sales
1953265,Marites,2,375,75,300,0.57,3/28/20 22:50,5/12/20 22:50,4.5,Philippines,Food,Fishing
1952046,Solidarite 22 Group,1,1725,450,1275,2.43,3/28/20 22:50,5/12/20 22:50,3,Chad,Food,Cereals
1953310,Ranokhon,5,625,0,625,1.19,3/28/20 23:10,5/12/20 23:10,4,Tajikistan,Agriculture,Animal Sales
1953312,Linda,3,400,50,350,0.67,3/28/20 23:10,5/12/20 23:10,4.5,Philippines,Retail,General Store
1953320,Merlinda,4,600,50,550,1.05,3/28/20 23:10,5/12/20 23:10,4.5,Philippines,Food,Cereals
1953323,Merlyn,3,425,100,325,0.62,3/28/20 23:30,5/12/20 23:30,4.5,Philippines,Retail,General Store
1953327,Norma,4,600,100,500,0.95,3/28/20 23:30,5/12/20 23:30,4.5,Philippines,Food,Fish Selling
1953330,Rosa Maria,2,350,75,275,0.52,3/28/20 23:30,5/12/20 23:30,4.5,Philippines,Retail,General Store
1952667,Golondrinas Iv Group,5,7425,525,6900,13.1,3/28/20 23:40,5/12/20 23:40,4,Bolivia,Clothing,Clothing Sales
1952658,Paulina Doris,4,1725,250,1475,2.8,3/29/20 0:00,5/13/20 0:00,3,Peru,Food,Milk Sales
1952670,Irene,2,875,325,550,1.04,3/29/20 0:00,5/13/20 0:00,3,Peru,Personal Use,Consumer Goods
1953368,Jackline,1,500,200,300,0.57,3/29/20 0:00,5/13/20 0:00,2,Kenya,Agriculture,Agriculture
1952673,Leonarda,2,1000,375,625,1.19,3/29/20 0:20,5/13/20 0:20,3,Peru,Personal Use,Consumer Goods
1953384,Twekambe Kihemba Group,3,2425,100,2325,4.41,3/29/20 0:20,5/13/20 0:20,2.5,Uganda,Retail,General Store
1952672,Daniel Geovany,1,2000,275,1725,3.27,3/29/20 0:20,5/13/20 0:20,4.5,El Salvador,Manufacturing,Manufacturing
1952134,Siguitemogoson Group,2,2325,400,1925,3.65,3/29/20 0:20,5/13/20 0:20,2,Mali,Agriculture,Animal Sales
1952166,Gcs Tuendeleye Group,4,1500,250,1250,2.37,3/29/20 0:20,5/13/20 0:20,1.5,Congo (DRC),Retail,Retail
1952681,María  Del Carmen,0,3000,2225,775,1.47,3/29/20 0:30,5/13/20 0:30,3,Costa Rica,Food,Catering
1952193,Danaya Group,3,4550,100,4450,8.44,3/29/20 0:30,5/13/20 0:30,2,Mali,Agriculture,Animal Sales
1952209,Badenya Group,3,3725,1150,2575,4.88,3/29/20 0:40,5/13/20 0:40,2,Mali,Agriculture,Animal Sales
1952211,Benkan Group,5,1825,200,1625,3.08,3/29/20 0:40,5/13/20 0:40,2,Mali,Agriculture,Animal Sales
1952694,Idiani,5,1775,100,1675,3.17,3/29/20 0:50,5/13/20 0:50,2.5,Costa Rica,Housing,Personal Housing Expenses
1953417,Khitam,0,1850,1150,700,1.33,3/29/20 0:50,5/13/20 0:50,3,Jordan,Food,Food Production/Sales
1952214,Keleya Group,2,3875,50,3825,7.25,3/29/20 0:50,5/13/20 0:50,2,Mali,Agriculture,Animal Sales
1952689,Braulio,1,1625,25,1600,3.03,3/29/20 1:10,5/13/20 1:10,2.5,Costa Rica,Agriculture,Cattle
1952702,Florentino,4,600,50,550,1.04,3/29/20 1:10,5/13/20 1:10,4.5,El Salvador,Agriculture,Farming
1952855,Lona,0,500,150,350,0.66,3/29/20 1:11,5/13/20 1:11,1,Solomon Islands,Retail,General Store
1952220,Danaya Group,2,2600,50,2550,4.83,3/29/20 1:11,5/13/20 1:11,2,Mali,Agriculture,Animal Sales
1949483,Zuhali,0,1050,125,925,1.75,3/29/20 1:30,5/13/20 1:30,4,Tajikistan,Services,Tailoring
1952688,Jorge Luis,2,1775,50,1725,3.26,3/29/20 1:30,5/13/20 1:30,2.5,Costa Rica,Agriculture,Agriculture
1952703,Yorleny,4,1775,1000,775,1.47,3/29/20 1:30,5/13/20 1:30,2.5,Costa Rica,Agriculture,Agriculture
1949562,Bibisoro,3,525,75,450,0.85,3/29/20 1:50,5/13/20 1:50,4,Tajikistan,Agriculture,Cattle
1949484,Dildebubu,5,2650,75,2575,4.87,3/29/20 1:50,5/13/20 1:50,4,Kyrgyzstan,Agriculture,Dairy
1949556,Sabira,5,2875,0,2875,5.44,3/29/20 1:50,5/13/20 1:50,4,Kyrgyzstan,Agriculture,Dairy
1952685,Eleazar Esaú,5,500,350,150,0.28,3/29/20 1:50,5/13/20 1:50,4.5,El Salvador,Retail,Shoe Sales
1949576,Uulkelsin,4,1450,125,1325,2.51,3/29/20 2:00,5/13/20 2:00,4,Kyrgyzstan,Agriculture,Dairy
1952094,Jamadjigui Group,0,1700,550,1150,2.17,3/29/20 2:00,5/13/20 2:00,2,Mali,Agriculture,Animal Sales
1952706,Alex Jose,0,1775,25,1750,3.31,3/29/20 2:30,5/13/20 2:30,2.5,Costa Rica,Housing,Personal Housing Expenses
1949586,Zura,4,2200,50,2150,4.06,3/29/20 2:30,5/13/20 2:30,4,Kyrgyzstan,Agriculture,Dairy
1949591,Aida,0,2875,0,2875,5.43,3/29/20 2:30,5/13/20 2:30,4,Kyrgyzstan,Agriculture,Dairy
1953333,Teodora,4,550,125,425,0.8,3/29/20 2:40,5/13/20 2:40,4.5,Philippines,Retail,Charcoal Sales
1949646,Kiibatkan,5,1025,150,875,1.65,3/29/20 2:40,5/13/20 2:40,4,Kyrgyzstan,Agriculture,Livestock
1952712,Flavio,4,900,200,700,1.32,3/29/20 2:50,5/13/20 2:50,2.5,Costa Rica,Agriculture,Agriculture
1949653,Suiuunduk,0,2150,675,1475,2.78,3/29/20 2:50,5/13/20 2:50,4,Kyrgyzstan,Agriculture,Dairy
1949675,Mukhabat,3,2875,0,2875,5.43,3/29/20 2:50,5/13/20 2:50,4,Kyrgyzstan,Agriculture,Dairy
1949685,Zaida,4,1025,100,925,1.75,3/29/20 3:00,5/13/20 3:00,4,Kyrgyzstan,Agriculture,Cattle
1952717,Alexander,2,1775,250,1525,2.88,3/29/20 3:10,5/13/20 3:10,2.5,Costa Rica,Agriculture,Agriculture
1949687,Altyn,1,1450,125,1325,2.5,3/29/20 3:10,5/13/20 3:10,4,Kyrgyzstan,Agriculture,Dairy
1952267,Heregniniton Group,4,2325,75,2250,4.24,3/29/20 3:30,5/13/20 3:30,2,Mali,Agriculture,Animal Sales
1953588,Maribel,2,300,175,125,0.24,3/29/20 3:40,5/13/20 3:40,3.5,Philippines,Food,Food Production/Sales
1953590,Nida,3,300,25,275,0.52,3/29/20 3:40,5/13/20 3:40,3.5,Philippines,Retail,General Store
1952858,Natalino,2,500,150,350,0.66,3/29/20 3:40,5/13/20 3:40,3.5,Timor-Leste,Retail,General Store
1953591,James,3,300,50,250,0.47,3/29/20 3:50,5/13/20 3:50,3.5,Kenya,Transportation,Taxi
1952859,Torika,1,1075,150,925,1.74,3/29/20 3:50,5/13/20 3:50,1,Fiji,Food,Beverages
1952720,Javier Ignacio,1,500,25,475,0.89,3/29/20 4:00,5/13/20 4:00,4.5,El Salvador,Agriculture,Cattle
1953608,Silviah,0,575,150,425,0.8,3/29/20 4:20,5/13/20 4:20,3.5,Kenya,Agriculture,Farming
1953610,Roseline,5,500,50,450,0.85,3/29/20 4:20,5/13/20 4:20,3.5,Kenya,Retail,General Store
1952216,Sabugnouma Group,1,3600,225,3375,6.35,3/29/20 4:20,5/13/20 4:20,2,Mali,Food,Food Production/Sales
1953611,Leah,2,500,25,475,0.89,3/29/20 4:30,5/13/20 4:30,3.5,Kenya,Food,Cereals
1952163,Djiguiya Group,2,3225,2325,900,1.69,3/29/20 4:30,5/13/20 4:30,2,Mali,Agriculture,Animal Sales
1953612,Suleiman,5,875,50,825,1.55,3/29/20 4:40,5/13/20 4:40,3.5,Kenya,Transportation,Motorcycle Transport
1953613,Gerishon,4,975,50,925,1.74,3/29/20 4:40,5/13/20 4:40,3.5,Kenya,Transportation,Motorcycle Transport
1953614,Veronicah,3,1025,250,775,1.46,3/29/20 4:40,5/13/20 4:40,3.5,Kenya,Agriculture,Farming
1953615,George,5,975,50,925,1.74,3/29/20 4:50,5/13/20 4:50,3.5,Kenya,Transportation,Motorcycle Transport
1952278,Djiguiseme Group,0,5250,1625,3625,6.81,3/29/20 5:10,5/13/20 5:10,2,Mali,Agriculture,Animal Sales
1953616,Roise,1,500,200,300,0.56,3/29/20 5:20,5/13/20 5:20,3.5,Kenya,Services,Tailoring
1952728,Jacinto Eugenio,4,725,375,350,0.66,3/29/20 5:30,5/13/20 5:30,2.5,Costa Rica,Agriculture,Flowers
1953617,Daniel,4,300,100,200,0.38,3/29/20 5:30,5/13/20 5:30,3.5,Kenya,Retail,Spare Parts
1953619,Brian,0,500,25,475,0.89,3/29/20 5:30,5/13/20 5:30,3.5,Kenya,Agriculture,Dairy
1953620,George,4,575,250,325,0.61,3/29/20 5:30,5/13/20 5:30,3.5,Kenya,Services,Electronics Repair
1953621,Francis,1,300,50,250,0.47,3/29/20 5:30,5/13/20 5:30,3.5,Kenya,Retail,Electrical Goods
1953622,Ronoh,5,575,25,550,1.03,3/29/20 5:40,5/13/20 5:40,3.5,Kenya,Agriculture,Dairy
1953624,Sharon,1,500,150,350,0.66,3/29/20 5:40,5/13/20 5:40,3.5,Kenya,Food,Food
1953633,David,1,500,75,425,0.8,3/29/20 5:40,5/13/20 5:40,3.5,Kenya,Retail,Fuel/Firewood
1953625,Priscilla,0,775,125,650,1.22,3/29/20 5:50,5/13/20 5:50,3.5,Kenya,Food,Cereals
1952540,Djiguitougou Group,5,1825,300,1525,2.86,3/29/20 6:00,5/13/20 6:00,3,Chad,Clothing,Clothing
1953638,Joyce,2,675,50,625,1.17,3/29/20 6:00,5/13/20 6:00,3.5,Kenya,Services,Tailoring
1952731,Mantoreal Group,4,1950,1050,900,1.69,3/29/20 6:10,5/13/20 6:10,3,Peru,Agriculture,Farming
1953629,Charles,5,300,100,200,0.37,3/29/20 6:30,5/13/20 6:30,3.5,Kenya,Transportation,Motorcycle Transport
1953660,Twekambe Kiziranfumbi Group,2,775,225,550,1.03,3/29/20 6:50,5/13/20 6:50,2.5,Uganda,Transportation,Motorcycle Transport
1952730,Los Comuneros De Huallpamayta Group,2,4200,275,3925,7.35,3/29/20 7:00,5/13/20 7:00,3,Peru,Agriculture,Animal Sales
1953662,Asobora Kiswaza  Farmers Group,2,1075,725,350,0.66,3/29/20 7:00,5/13/20 7:00,2.5,Uganda,Agriculture,Farming
1952733,La Esperanza Las Garcias Group,1,725,300,425,0.8,3/29/20 7:10,5/13/20 7:10,2.5,Nicaragua,Agriculture,Farming
1952736,Dios Es Amor Habaspata Group,1,3125,425,2700,5.05,3/29/20 7:30,5/13/20 7:30,3,Peru,Agriculture,Cattle
1953688,Marcelyn,0,450,75,375,0.7,3/29/20 7:30,5/13/20 7:30,4.5,Philippines,Retail,General Store
1953691,Larame,0,400,75,325,0.61,3/29/20 7:30,5/13/20 7:30,4.5,Philippines,Retail,General Store
1953692,Lol,0,600,75,525,0.98,3/29/20 7:30,5/13/20 7:30,4.5,Philippines,Retail,General Store
1952552,Nieta Group,0,4125,275,3850,7.2,3/29/20 7:50,5/13/20 7:50,2,Mali,Agriculture,Animal Sales
1949700,Dilrabo,3,525,200,325,0.61,3/29/20 8:00,5/13/20 8:00,4,Tajikistan,Food,Food Market
1949716,Ashurmo,1,1050,25,1025,1.92,3/29/20 8:10,5/13/20 8:10,4,Tajikistan,Agriculture,Cattle
1949943,Gulzina,4,3600,0,3600,6.73,3/29/20 8:20,5/13/20 8:20,4,Kyrgyzstan,Agriculture,Dairy
1953684,Caren,3,1000,75,925,1.73,3/29/20 9:00,5/13/20 9:00,4.5,Philippines,Services,Services
1952743,Corazon De Cochabamba Group,3,6100,725,5375,10.01,3/29/20 10:00,5/13/20 10:00,4,Bolivia,Clothing,Clothing Sales
1953697,Josefina,2,375,75,300,0.56,3/29/20 10:20,5/13/20 10:20,4.5,Philippines,Retail,General Store
1952745,Manuel De Jesús,3,600,50,550,1.02,3/29/20 10:30,5/13/20 10:30,4.5,El Salvador,Agriculture,Agriculture
1952750,René Humberto,3,900,50,850,1.58,3/29/20 10:40,5/13/20 10:40,4.5,El Salvador,Agriculture,Farming
1952751,Eliezer,0,1225,1100,125,0.23,3/29/20 10:40,5/13/20 10:40,2.5,Nicaragua,Agriculture,Agriculture
1952749,Las Mariposas Alalay Group,0,8000,600,7400,13.76,3/29/20 10:50,5/13/20 10:50,4,Bolivia,Food,Liquor Store / Off-License
1952753,Yonis Alberto,3,1000,0,1000,1.86,3/29/20 10:50,5/13/20 10:50,4.5,El Salvador,Agriculture,Cattle
1952755,José Dionicio,4,1500,1000,500,0.93,3/29/20 11:00,5/13/20 11:00,4.5,El Salvador,Arts,Weaving
1952946,Noella,4,1500,825,675,1.25,3/29/20 11:00,5/13/20 11:00,1.5,Congo (DRC),Retail,Shoe Sales
1953720,Emerita,4,300,150,150,0.28,3/29/20 11:30,5/13/20 11:30,4.5,Philippines,Food,Grocery Store
1952772,Gumercindo,1,425,125,300,0.56,3/29/20 11:40,5/13/20 11:40,4.5,El Salvador,Agriculture,Cattle
1952952,Creb,3,750,75,675,1.25,3/29/20 11:40,5/13/20 11:40,3.5,Cambodia,Food,Grocery Store
1953740,Crisencia,1,500,100,400,0.74,3/29/20 12:20,5/13/20 12:20,4.5,Philippines,Food,Food
1952601,Fammille Ganywa Group,0,2000,275,1725,3.2,3/29/20 12:30,5/13/20 12:30,1.5,Congo (DRC),Clothing,Clothing Sales
1952801,Evelin Andrea,4,1625,500,1125,2.08,3/29/20 12:50,5/13/20 12:50,4.5,Ecuador,Retail,Cosmetics Sales
1952811,Wagner Julian,2,1100,850,250,0.46,3/29/20 13:10,5/13/20 13:10,4.5,Ecuador,Retail,Retail
1953738,Norisma,1,475,325,150,0.28,3/29/20 13:20,5/13/20 13:20,4.5,Philippines,Agriculture,Pigs
1953743,Hilda,4,600,75,525,0.97,3/29/20 13:20,5/13/20 13:20,4.5,Philippines,Food,Fishing
1953744,Jeannie,5,600,50,550,1.02,3/29/20 13:20,5/13/20 13:20,4.5,Philippines,Retail,General Store
1952813,Luis Carlos,4,550,50,500,0.93,3/29/20 13:20,5/13/20 13:20,3,Colombia,Food,Food Stall
